track_id,season,basin,time,lon,lat,wind,slp
1992195N14254,1992,EP,1992-07-20 00:00:00,-130.2,19.5,95.0,964.0
1992195N14254,1992,EP,1992-07-20 06:00:00,-131.8,20.1,90.0,969.0
1992195N14254,1992,EP,1992-07-20 12:00:00,-133.0,20.7,80.0,974.0
1992195N14254,1992,EP,1992-07-20 18:00:00,-134.2,21.1,75.0,978.0
1992195N14254,1992,EP,1992-07-21 00:00:00,-135.4,21.6,75.0,982.0
1992195N14254,1992,EP,1992-07-21 06:00:00,-136.4,22.1,70.0,986.0
1992195N14254,1992,EP,1992-07-21 12:00:00,-137.2,22.6,65.0,990.0
1992195N14254,1992,EP,1992-07-21 18:00:00,-138.2,23.1,55.0,994.0
1992195N14254,1992,EP,1992-07-22 00:00:00,-139.2,23.6,50.0,997.0
1992195N14254,1992,EP,1992-07-22 06:00:00,-140.6,23.9,45.0,1e+03
1992195N14254,1992,EP,1992-07-22 12:00:00,-141.4,24.2,40.0,1.003e+03
1992195N14254,1992,EP,1992-07-22 18:00:00,-142.4,24.7,35.0,1.005e+03
1992195N14254,1992,EP,1992-07-23 00:00:00,-143.2,25.3,30.0,1.006e+03
1992195N14254,1992,EP,1992-07-23 06:00:00,-144.0,26.3,30.0,1.008e+03
1992195N14254,1992,EP,1992-07-23 12:00:00,-145.0,26.9,25.0,1.009e+03
1992195N14254,1992,EP,1992-07-23 18:00:00,-145.6,27.5,25.0,1.01e+03
1992197N11266,1992,EP,1992-07-14 12:00:00,-94.2,10.8,25.0,1.011e+03
1992197N11266,1992,EP,1992-07-14 18:00:00,-95.3,11.3,30.0,1.01e+03
1992197N11266,1992,EP,1992-07-15 00:00:00,-96.4,11.8,30.0,1.009e+03
1992197N11266,1992,EP,1992-07-15 06:00:00,-97.4,12.2,35.0,1.005e+03
1992197N11266,1992,EP,1992-07-15 12:00:00,-98.3,12.5,45.0,1e+03
1992197N11266,1992,EP,1992-07-15 18:00:00,-99.2,12.7,55.0,994.0
1992197N11266,1992,EP,1992-07-16 00:00:00,-100.1,12.8,65.0,988.0
1992197N11266,1992,EP,1992-07-16 06:00:00,-101.0,13.0,65.0,984.0
1992197N11266,1992,EP,1992-07-16 12:00:00,-102.0,13.1,70.0,981.0
1992197N11266,1992,EP,1992-07-16 18:00:00,-103.0,13.2,75.0,978.0
1992197N11266,1992,EP,1992-07-17 00:00:00,-104.0,13.4,80.0,975.0
1992197N11266,1992,EP,1992-07-17 06:00:00,-105.0,13.8,85.0,972.0
1992197N11266,1992,EP,1992-07-17 12:00:00,-106.0,14.2,90.0,970.0
1992197N11266,1992,EP,1992-07-17 18:00:00,-107.0,14.8,95.0,968.0
1992197N11266,1992,EP,1992-07-18 00:00:00,-108.0,15.4,95.0,965.0
1992197N11266,1992,EP,1992-07-18 06:00:00,-109.2,16.0,95.0,964.0
1992197N11266,1992,EP,1992-07-18 12:00:00,-110.4,16.7,95.0,965.0
1992197N11266,1992,EP,1992-07-18 18:00:00,-111.6,17.3,95.0,968.0
1992197N11266,1992,EP,1992-07-19 00:00:00,-112.7,17.7,90.0,970.0
1992197N11266,1992,EP,1992-07-19 06:00:00,-113.7,18.0,85.0,973.0
1992197N11266,1992,EP,1992-07-19 12:00:00,-114.6,18.4,80.0,976.0
1992197N11266,1992,EP,1992-07-19 18:00:00,-115.3,18.5,80.0,979.0
1992197N11266,1992,EP,1992-07-20 00:00:00,-116.0,18.5,75.0,981.0
1992197N11266,1992,EP,1992-07-20 06:00:00,-116.7,18.4,75.0,982.0
1992197N11266,1992,EP,1992-07-20 12:00:00,-117.4,18.1,75.0,980.0
1992197N11266,1992,EP,1992-07-20 18:00:00,-118.0,17.9,80.0,976.0
1992197N11266,1992,EP,1992-07-21 00:00:00,-118.7,17.7,85.0,972.0
1992197N11266,1992,EP,1992-07-21 06:00:00,-119.5,17.5,90.0,970.0
1992197N11266,1992,EP,1992-07-21 12:00:00,-120.5,17.5,95.0,968.0
1992197N11266,1992,EP,1992-07-21 18:00:00,-121.7,17.6,90.0,970.0
1992197N11266,1992,EP,1992-07-22 00:00:00,-123.1,17.7,85.0,974.0
1992197N11266,1992,EP,1992-07-22 06:00:00,-124.6,17.8,75.0,978.0
1992197N11266,1992,EP,1992-07-22 12:00:00,-126.2,17.9,70.0,984.0
1992197N11266,1992,EP,1992-07-22 18:00:00,-127.8,17.9,65.0,989.0
1992197N11266,1992,EP,1992-07-23 00:00:00,-129.5,17.8,55.0,994.0
1992197N11266,1992,EP,1992-07-23 06:00:00,-131.4,17.7,50.0,997.0
1992197N11266,1992,EP,1992-07-23 12:00:00,-133.4,17.5,45.0,999.0
1992197N11266,1992,EP,1992-07-23 18:00:00,-135.4,17.5,40.0,1.002e+03
1992197N11266,1992,EP,1992-07-24 00:00:00,-137.4,17.5,35.0,1.005e+03
1992197N11266,1992,EP,1992-07-24 06:00:00,-139.4,17.5,30.0,1.007e+03
1992197N11266,1992,EP,1992-07-24 12:00:00,-141.5,17.6,30.0,1.008e+03
1992197N11266,1992,EP,1992-07-24 18:00:00,-143.4,17.8,30.0,1.009e+03
1992197N11266,1992,EP,1992-07-25 00:00:00,-145.0,17.9,25.0,1.01e+03
1992197N11266,1992,EP,1992-07-25 06:00:00,-147.4,17.8,25.0,1.01e+03
1992197N11266,1992,EP,1992-07-25 12:00:00,-149.5,17.8,25.0,1.011e+03
1992197N11266,1992,EP,1992-07-25 18:00:00,-151.8,17.8,25.0,1.011e+03
1992197N11266,1992,EP,1992-07-26 00:00:00,-154.0,17.5,30.0,1.012e+03
1992197N11266,1992,EP,1992-07-26 06:00:00,-156.5,17.4,30.0,1.014e+03
1992197N11266,1992,EP,1992-07-26 12:00:00,-158.4,17.0,30.0,1.015e+03
1992197N11266,1992,EP,1992-07-26 18:00:00,-160.2,16.6,25.0,1.016e+03
1992197N11266,1992,EP,1992-07-27 00:00:00,-162.5,16.3,25.0,1.017e+03
1992197N11266,1992,EP,1992-07-27 06:00:00,-164.5,16.3,25.0,1.017e+03
1992197N11266,1992,EP,1992-07-27 12:00:00,-166.6,16.1,25.0,1.017e+03
1992197N11266,1992,EP,1992-07-27 18:00:00,-169.0,16.0,25.0,1.017e+03
1992198N13135,1992,WP,1992-07-16 00:00:00,135.4,12.6,,
1992198N13135,1992,WP,1992-07-16 06:00:00,134.8,12.3,,
1992198N13135,1992,WP,1992-07-16 12:00:00,134.1,11.9,,
1992198N13135,1992,WP,1992-07-16 18:00:00,133.2,11.7,,
1992198N13135,1992,WP,1992-07-17 00:00:00,132.2,11.7,,
1992198N13135,1992,WP,1992-07-17 06:00:00,131.1,12.7,,1.008e+03
1992198N13135,1992,WP,1992-07-17 12:00:00,130.1,13.4,,1.008e+03
1992198N13135,1992,WP,1992-07-17 18:00:00,129.2,13.8,,1.008e+03
1992198N13135,1992,WP,1992-07-18 00:00:00,128.2,14.3,,1.008e+03
1992198N13135,1992,WP,1992-07-18 06:00:00,127.2,14.5,,1.006e+03
1992198N13135,1992,WP,1992-07-18 12:00:00,126.2,14.7,,1.006e+03
1992198N13135,1992,WP,1992-07-18 18:00:00,125.3,14.9,,1.006e+03
1992198N13135,1992,WP,1992-07-19 00:00:00,124.9,15.1,,1.006e+03
1992198N13135,1992,WP,1992-07-19 06:00:00,124.7,15.4,,1.006e+03
1992198N13135,1992,WP,1992-07-19 12:00:00,124.0,15.7,,1.006e+03
1992198N13135,1992,WP,1992-07-19 18:00:00,123.1,16.2,,1.006e+03
1992198N13135,1992,WP,1992-07-20 00:00:00,122.2,16.6,,1.002e+03
1992198N13135,1992,WP,1992-07-20 06:00:00,121.3,17.1,,1e+03
1992198N13135,1992,WP,1992-07-20 12:00:00,120.1,17.4,,998.0
1992198N13135,1992,WP,1992-07-20 18:00:00,118.9,17.6,,998.0
1992198N13135,1992,WP,1992-07-21 00:00:00,117.4,17.9,35.0,996.0
1992198N13135,1992,WP,1992-07-21 06:00:00,116.4,18.4,40.0,994.0
1992198N13135,1992,WP,1992-07-21 12:00:00,115.6,19.0,45.0,992.0
1992198N13135,1992,WP,1992-07-21 18:00:00,114.7,19.5,45.0,990.0
1992198N13135,1992,WP,1992-07-22 00:00:00,113.6,19.8,50.0,985.0
1992198N13135,1992,WP,1992-07-22 06:00:00,112.5,20.0,55.0,980.0
1992198N13135,1992,WP,1992-07-22 12:00:00,111.4,20.4,55.0,980.0
1992198N13135,1992,WP,1992-07-22 18:00:00,110.4,21.1,50.0,985.0
1992198N13135,1992,WP,1992-07-23 00:00:00,109.3,21.7,45.0,990.0
1992198N13135,1992,WP,1992-07-23 06:00:00,108.0,22.4,35.0,992.0
1992198N13135,1992,WP,1992-07-23 12:00:00,106.6,22.6,,998.0
1992198N13135,1992,WP,1992-07-23 18:00:00,105.2,22.7,,998.0
1992198N13135,1992,WP,1992-07-24 00:00:00,103.8,22.6,,1e+03
1992198N13135,1992,WP,1992-07-24 06:00:00,102.2,22.2,,1e+03
1992198N13135,1992,WP,1992-07-24 12:00:00,100.8,22.0,,1e+03
1992198N13135,1992,NI,1992-07-24 18:00:00,99.5,22.0,,
1992206N25161,1992,WP,1992-07-24 00:00:00,161.2,25.3,,
1992206N25161,1992,WP,1992-07-24 06:00:00,160.8,24.9,,
1992206N25161,1992,WP,1992-07-24 12:00:00,160.2,24.7,,
1992206N25161,1992,WP,1992-07-24 18:00:00,160.2,24.4,,
1992206N25161,1992,WP,1992-07-25 00:00:00,159.9,24.3,,
1992206N25161,1992,WP,1992-07-25 06:00:00,159.2,24.5,,
1992206N25161,1992,WP,1992-07-25 12:00:00,158.5,24.8,,
1992206N25161,1992,WP,1992-07-25 18:00:00,158.1,25.4,,
1992206N25161,1992,WP,1992-07-26 00:00:00,157.9,26.0,,1.012e+03
1992206N25161,1992,WP,1992-07-26 06:00:00,157.9,26.7,,1.008e+03
1992206N25161,1992,WP,1992-07-26 12:00:00,158.0,27.6,35.0,1e+03
1992206N25161,1992,WP,1992-07-26 18:00:00,158.1,28.7,35.0,1e+03
1992206N25161,1992,WP,1992-07-27 00:00:00,158.1,30.1,40.0,996.0
1992206N25161,1992,WP,1992-07-27 06:00:00,158.4,31.9,40.0,996.0
1992206N25161,1992,WP,1992-07-27 12:00:00,158.9,33.8,35.0,998.0
1992206N25161,1992,WP,1992-07-27 18:00:00,159.8,35.2,35.0,1e+03
1992206N25161,1992,WP,1992-07-28 00:00:00,160.6,36.3,,1.006e+03
1992206N25161,1992,WP,1992-07-28 06:00:00,161.6,37.5,,1.006e+03
1992206N25161,1992,WP,1992-07-28 12:00:00,163.0,38.8,,1.006e+03
1992206N25161,1992,WP,1992-07-28 18:00:00,164.0,40.0,,1.006e+03
1992206N25161,1992,WP,1992-07-29 00:00:00,166.0,41.0,,1.006e+03
1992206N25161,1992,WP,1992-07-29 06:00:00,169.0,43.0,,1.006e+03
1992206N25161,1992,WP,1992-07-29 12:00:00,172.0,44.0,,1.008e+03
1992206N25161,1992,WP,1992-07-29 18:00:00,176.0,46.0,,1.004e+03
1992207N18090,1992,NI,1992-07-24 18:00:00,89.7,18.1,,
1992207N18090,1992,NI,1992-07-25 00:00:00,89.1,18.1,,
1992207N18090,1992,NI,1992-07-25 06:00:00,88.5,18.1,,
1992207N18090,1992,NI,1992-07-25 12:00:00,87.9,18.2,,
1992207N18090,1992,NI,1992-07-25 18:00:00,88.0,18.7,,
1992207N18090,1992,NI,1992-07-26 00:00:00,87.9,19.2,,
1992207N18090,1992,NI,1992-07-26 06:00:00,87.6,19.6,,
1992207N18090,1992,NI,1992-07-26 12:00:00,87.1,20.0,,
1992207N18090,1992,NI,1992-07-26 18:00:00,86.4,20.3,,
1992207N18090,1992,NI,1992-07-27 00:00:00,85.4,20.5,,
1992207N18090,1992,NI,1992-07-27 06:00:00,84.4,20.8,,
1992207N18090,1992,NI,1992-07-27 12:00:00,83.4,21.2,,
1992207N18090,1992,NI,1992-07-27 18:00:00,82.6,21.9,,
1992207N18090,1992,NI,1992-07-28 00:00:00,81.9,22.8,,
1992207N29298,1992,NA,1992-07-24 18:00:00,-62.1,28.6,25.0,1.016e+03
1992207N29298,1992,NA,1992-07-25 00:00:00,-62.7,28.8,30.0,1.016e+03
1992207N29298,1992,NA,1992-07-25 06:00:00,-62.8,29.1,30.0,1.016e+03
1992207N29298,1992,NA,1992-07-25 12:00:00,-62.7,29.5,30.0,1.015e+03
1992207N29298,1992,NA,1992-07-25 18:00:00,-62.2,29.8,30.0,1.016e+03
1992207N29298,1992,NA,1992-07-26 00:00:00,-61.3,30.2,25.0,1.016e+03
1992207N29298,1992,NA,1992-07-26 06:00:00,-59.9,30.8,25.0,1.016e+03
1992207N29298,1992,NA,1992-07-26 12:00:00,-58.0,31.2,20.0,1.016e+03
1992208N13246,1992,EP,1992-07-26 06:00:00,-114.0,13.1,25.0,1.009e+03
1992208N13246,1992,EP,1992-07-26 12:00:00,-115.3,13.4,25.0,1.009e+03
1992208N13246,1992,EP,1992-07-26 18:00:00,-116.5,13.6,30.0,1.008e+03
1992208N13246,1992,EP,1992-07-27 00:00:00,-117.5,13.7,30.0,1.008e+03
1992208N13246,1992,EP,1992-07-27 06:00:00,-118.4,13.7,30.0,1.007e+03
1992208N13246,1992,EP,1992-07-27 12:00:00,-119.1,13.5,35.0,1.005e+03
1992208N13246,1992,EP,1992-07-27 18:00:00,-120.1,13.3,40.0,1e+03
1992208N13246,1992,EP,1992-07-28 00:00:00,-121.2,13.0,50.0,995.0
1992208N13246,1992,EP,1992-07-28 06:00:00,-122.2,12.7,55.0,993.0
1992208N13246,1992,EP,1992-07-28 12:00:00,-123.2,12.5,55.0,993.0
1992208N13246,1992,EP,1992-07-28 18:00:00,-123.9,12.4,55.0,992.0
1992208N13246,1992,EP,1992-07-29 00:00:00,-124.7,12.4,50.0,993.0
1992208N13246,1992,EP,1992-07-29 06:00:00,-125.6,12.6,50.0,997.0
1992208N13246,1992,EP,1992-07-29 12:00:00,-126.7,12.8,45.0,1e+03
1992208N13246,1992,EP,1992-07-29 18:00:00,-127.8,13.1,45.0,1e+03
1992208N13246,1992,EP,1992-07-30 00:00:00,-129.0,13.4,45.0,1e+03
1992208N13246,1992,EP,1992-07-30 06:00:00,-130.1,13.7,40.0,1e+03
1992208N13246,1992,EP,1992-07-30 12:00:00,-131.6,14.3,35.0,1.005e+03
1992208N13246,1992,EP,1992-07-30 18:00:00,-133.0,15.0,25.0,1.008e+03
1992208N13246,1992,EP,1992-07-31 00:00:00,-135.0,16.0,,
1992210N14254,1992,EP,1992-07-28 00:00:00,-106.1,14.4,25.0,1.008e+03
1992210N14254,1992,EP,1992-07-28 06:00:00,-106.8,14.9,25.0,1.007e+03
1992210N14254,1992,EP,1992-07-28 12:00:00,-108.0,15.5,30.0,1.006e+03
1992210N14254,1992,EP,1992-07-28 18:00:00,-109.0,16.3,35.0,1.004e+03
1992210N14254,1992,EP,1992-07-29 00:00:00,-110.0,17.0,45.0,1.001e+03
1992210N14254,1992,EP,1992-07-29 06:00:00,-110.9,17.6,45.0,1e+03
1992210N14254,1992,EP,1992-07-29 12:00:00,-111.8,18.2,45.0,1e+03
1992210N14254,1992,EP,1992-07-29 18:00:00,-112.7,18.7,45.0,999.0
1992210N14254,1992,EP,1992-07-30 00:00:00,-113.5,19.2,45.0,999.0
1992210N14254,1992,EP,1992-07-30 06:00:00,-114.4,19.7,50.0,998.0
1992210N14254,1992,EP,1992-07-30 12:00:00,-115.3,20.2,50.0,996.0
1992210N14254,1992,EP,1992-07-30 18:00:00,-116.2,20.7,55.0,994.0
1992210N14254,1992,EP,1992-07-31 00:00:00,-117.1,21.1,55.0,992.0
1992210N14254,1992,EP,1992-07-31 06:00:00,-118.1,21.5,55.0,993.0
1992210N14254,1992,EP,1992-07-31 12:00:00,-119.1,21.6,55.0,995.0
1992210N14254,1992,EP,1992-07-31 18:00:00,-120.0,21.7,45.0,999.0
1992210N14254,1992,EP,1992-08-01 00:00:00,-120.9,21.8,35.0,1.003e+03
1992210N14254,1992,EP,1992-08-01 06:00:00,-121.8,21.9,30.0,1.006e+03
1992210N14254,1992,EP,1992-08-01 12:00:00,-122.8,22.2,25.0,1.008e+03
1992210N14254,1992,EP,1992-08-01 18:00:00,-123.9,22.4,25.0,1.009e+03
1992210N14254,1992,EP,1992-08-02 00:00:00,-125.0,22.5,25.0,1.01e+03
1992212N05154,1992,WP,1992-07-30 00:00:00,154.2,5.0,,
1992212N05154,1992,WP,1992-07-30 06:00:00,154.1,5.0,,
1992212N05154,1992,WP,1992-07-30 12:00:00,153.9,5.0,,
1992212N05154,1992,WP,1992-07-30 18:00:00,153.8,5.1,,
1992212N05154,1992,WP,1992-07-31 00:00:00,153.5,5.3,,
1992212N05154,1992,WP,1992-07-31 06:00:00,153.2,5.6,,
1992212N05154,1992,WP,1992-07-31 12:00:00,153.1,5.9,,
1992212N05154,1992,WP,1992-07-31 18:00:00,152.9,6.2,,
1992212N05154,1992,WP,1992-08-01 00:00:00,152.5,6.6,,
1992212N05154,1992,WP,1992-08-01 06:00:00,152.0,7.1,,
1992212N05154,1992,WP,1992-08-01 12:00:00,151.4,7.7,,
1992212N05154,1992,WP,1992-08-01 18:00:00,150.9,8.3,,
1992212N05154,1992,WP,1992-08-02 00:00:00,149.9,9.1,,
1992212N05154,1992,WP,1992-08-02 06:00:00,148.6,9.6,,
1992212N05154,1992,WP,1992-08-02 12:00:00,147.2,10.0,,
1992212N05154,1992,WP,1992-08-02 18:00:00,146.5,10.3,,
1992212N05154,1992,WP,1992-08-03 00:00:00,145.6,11.2,,1.006e+03
1992212N05154,1992,WP,1992-08-03 06:00:00,144.6,12.0,,1.004e+03
1992212N05154,1992,WP,1992-08-03 12:00:00,143.6,13.0,,1.004e+03
1992212N05154,1992,WP,1992-08-03 18:00:00,142.8,13.9,35.0,1e+03
1992212N05154,1992,WP,1992-08-04 00:00:00,141.8,14.9,35.0,1e+03
1992212N05154,1992,WP,1992-08-04 06:00:00,140.6,15.8,40.0,996.0
1992212N05154,1992,WP,1992-08-04 12:00:00,139.8,16.7,50.0,990.0
1992212N05154,1992,WP,1992-08-04 18:00:00,138.8,17.7,55.0,985.0
1992212N05154,1992,WP,1992-08-05 00:00:00,137.5,18.7,65.0,970.0
1992212N05154,1992,WP,1992-08-05 06:00:00,136.2,19.2,75.0,960.0
1992212N05154,1992,WP,1992-08-05 12:00:00,135.2,19.9,75.0,955.0
1992212N05154,1992,WP,1992-08-05 18:00:00,134.1,20.8,75.0,955.0
1992212N05154,1992,WP,1992-08-06 00:00:00,133.2,21.8,80.0,950.0
1992212N05154,1992,WP,1992-08-06 06:00:00,132.2,22.8,80.0,945.0
1992212N05154,1992,WP,1992-08-06 12:00:00,131.2,24.1,90.0,940.0
1992212N05154,1992,WP,1992-08-06 18:00:00,130.2,25.3,95.0,935.0
1992212N05154,1992,WP,1992-08-07 00:00:00,129.6,26.6,90.0,940.0
1992212N05154,1992,WP,1992-08-07 06:00:00,129.2,28.1,85.0,945.0
1992212N05154,1992,WP,1992-08-07 12:00:00,129.2,29.5,80.0,950.0
1992212N05154,1992,WP,1992-08-07 18:00:00,129.8,30.9,75.0,955.0
1992212N05154,1992,WP,1992-08-08 00:00:00,130.5,32.6,70.0,965.0
1992212N05154,1992,WP,1992-08-08 06:00:00,132.0,34.3,55.0,980.0
1992212N05154,1992,WP,1992-08-08 12:00:00,134.2,35.7,50.0,985.0
1992212N05154,1992,WP,1992-08-08 18:00:00,135.9,36.9,45.0,990.0
1992212N05154,1992,WP,1992-08-09 00:00:00,138.1,38.6,40.0,996.0
1992212N05154,1992,WP,1992-08-09 06:00:00,141.2,40.7,,998.0
1992212N05154,1992,WP,1992-08-09 12:00:00,143.6,42.9,,998.0
1992212N05154,1992,WP,1992-08-09 18:00:00,145.8,45.0,,998.0
1992212N05154,1992,WP,1992-08-10 00:00:00,147.1,47.0,,998.0
1992212N05154,1992,WP,1992-08-10 06:00:00,148.0,48.0,,998.0
1992212N05154,1992,WP,1992-08-10 12:00:00,149.0,49.0,,1e+03
1992212N05154,1992,WP,1992-08-10 18:00:00,150.0,50.0,,1.004e+03
1992212N05154,1992,WP,1992-08-11 00:00:00,151.0,51.0,,1.006e+03
1992212N05154,1992,WP,1992-08-11 06:00:00,152.0,52.0,,1.006e+03
1992212N05154,1992,WP,1992-08-11 12:00:00,154.0,53.0,,1.006e+03
1992212N05154,1992,WP,1992-08-11 18:00:00,155.0,54.0,,1.008e+03
1992212N05154,1992,WP,1992-08-12 00:00:00,160.0,54.0,,1.01e+03
1992212N05154,1992,WP,1992-08-12 06:00:00,162.0,54.0,,1.008e+03
1992212N05154,1992,WP,1992-08-12 12:00:00,165.0,55.0,,1.008e+03
1992212N05154,1992,WP,1992-08-12 18:00:00,168.0,56.0,,1.008e+03
1992212N05154,1992,WP,1992-08-13 00:00:00,172.0,56.0,,1.008e+03
1992212N05154,1992,WP,1992-08-13 06:00:00,178.0,56.0,,1.002e+03
1992212N05154,1992,EP,1992-08-13 12:00:00,181.0,56.0,,
1992212N20135,1992,WP,1992-07-30 00:00:00,135.2,20.3,,
1992212N20135,1992,WP,1992-07-30 06:00:00,134.9,20.6,,
1992212N20135,1992,WP,1992-07-30 12:00:00,134.4,20.9,,
1992212N20135,1992,WP,1992-07-30 18:00:00,133.8,21.2,,
1992212N20135,1992,WP,1992-07-31 00:00:00,132.8,21.2,,1.008e+03
1992212N20135,1992,WP,1992-07-31 06:00:00,132.2,21.4,,1.006e+03
1992212N20135,1992,WP,1992-07-31 12:00:00,131.8,21.9,,1.006e+03
1992212N20135,1992,WP,1992-07-31 18:00:00,131.2,22.5,,1.006e+03
1992212N20135,1992,WP,1992-08-01 00:00:00,130.8,23.1,,1.006e+03
1992212N20135,1992,WP,1992-08-01 06:00:00,130.8,23.9,,1.006e+03
1992212N20135,1992,WP,1992-08-01 12:00:00,131.0,24.3,,1.004e+03
1992212N20135,1992,WP,1992-08-01 18:00:00,131.2,24.8,,1e+03
1992212N20135,1992,WP,1992-08-02 00:00:00,131.6,25.5,35.0,998.0
1992212N20135,1992,WP,1992-08-02 06:00:00,131.8,26.5,35.0,996.0
1992212N20135,1992,WP,1992-08-02 12:00:00,131.8,27.1,35.0,996.0
1992212N20135,1992,WP,1992-08-02 18:00:00,131.9,27.7,40.0,994.0
1992212N20135,1992,WP,1992-08-03 00:00:00,132.2,28.5,45.0,990.0
1992212N20135,1992,WP,1992-08-03 06:00:00,133.1,29.5,50.0,985.0
1992212N20135,1992,WP,1992-08-03 12:00:00,133.8,30.3,50.0,985.0
1992212N20135,1992,WP,1992-08-03 18:00:00,134.2,31.2,55.0,980.0
1992212N20135,1992,WP,1992-08-04 00:00:00,133.9,32.3,55.0,980.0
1992212N20135,1992,WP,1992-08-04 06:00:00,132.4,33.3,45.0,992.0
1992212N20135,1992,WP,1992-08-04 12:00:00,130.5,33.7,,1e+03
1992212N20135,1992,WP,1992-08-04 18:00:00,129.6,34.0,,1.002e+03
1992212N20135,1992,WP,1992-08-05 00:00:00,128.4,34.3,,1.004e+03
1992212N20135,1992,WP,1992-08-05 06:00:00,127.4,35.3,,1.006e+03
1992212N20135,1992,WP,1992-08-05 12:00:00,126.1,36.3,,1.006e+03
1992213N12256,1992,EP,1992-07-30 18:00:00,-103.6,12.3,25.0,1.01e+03
1992213N12256,1992,EP,1992-07-31 00:00:00,-104.5,12.4,25.0,1.01e+03
1992213N12256,1992,EP,1992-07-31 06:00:00,-105.5,12.3,30.0,1.009e+03
1992213N12256,1992,EP,1992-07-31 12:00:00,-106.7,12.3,30.0,1.009e+03
1992213N12256,1992,EP,1992-07-31 18:00:00,-108.0,12.4,30.0,1.009e+03
1992213N12256,1992,EP,1992-08-01 00:00:00,-109.1,12.7,30.0,1.009e+03
1992213N12256,1992,EP,1992-08-01 06:00:00,-110.0,13.0,30.0,1.008e+03
1992213N12256,1992,EP,1992-08-01 12:00:00,-111.2,13.4,30.0,1.008e+03
1992213N12256,1992,EP,1992-08-01 18:00:00,-112.6,13.7,30.0,1.007e+03
1992213N12256,1992,EP,1992-08-02 00:00:00,-114.2,14.1,30.0,1.006e+03
1992213N12256,1992,EP,1992-08-02 06:00:00,-115.7,14.5,35.0,1.005e+03
1992213N12256,1992,EP,1992-08-02 12:00:00,-117.0,15.0,40.0,1.005e+03
1992213N12256,1992,EP,1992-08-02 18:00:00,-118.1,15.6,45.0,1e+03
1992213N12256,1992,EP,1992-08-03 00:00:00,-119.0,16.0,50.0,999.0
1992213N12256,1992,EP,1992-08-03 06:00:00,-120.0,16.3,50.0,999.0
1992213N12256,1992,EP,1992-08-03 12:00:00,-121.0,16.4,50.0,998.0
1992213N12256,1992,EP,1992-08-03 18:00:00,-122.0,16.6,55.0,997.0
1992213N12256,1992,EP,1992-08-04 00:00:00,-122.9,16.8,55.0,996.0
1992213N12256,1992,EP,1992-08-04 06:00:00,-123.7,17.0,55.0,995.0
1992213N12256,1992,EP,1992-08-04 12:00:00,-124.4,17.3,55.0,994.0
1992213N12256,1992,EP,1992-08-04 18:00:00,-125.0,17.5,55.0,993.0
1992213N12256,1992,EP,1992-08-05 00:00:00,-125.8,17.9,55.0,992.0
1992213N12256,1992,EP,1992-08-05 06:00:00,-126.7,18.1,60.0,990.0
1992213N12256,1992,EP,1992-08-05 12:00:00,-127.7,18.2,60.0,989.0
1992213N12256,1992,EP,1992-08-05 18:00:00,-128.6,18.4,70.0,986.0
1992213N12256,1992,EP,1992-08-06 00:00:00,-129.6,18.5,70.0,985.0
1992213N12256,1992,EP,1992-08-06 06:00:00,-130.8,18.4,65.0,986.0
1992213N12256,1992,EP,1992-08-06 12:00:00,-131.8,18.2,65.0,986.0
1992213N12256,1992,EP,1992-08-06 18:00:00,-133.0,17.9,65.0,987.0
1992213N12256,1992,EP,1992-08-07 00:00:00,-134.2,17.4,60.0,992.0
1992213N12256,1992,EP,1992-08-07 06:00:00,-135.5,17.0,45.0,998.0
1992213N12256,1992,EP,1992-08-07 12:00:00,-137.1,16.6,40.0,1.001e+03
1992213N12256,1992,EP,1992-08-07 18:00:00,-138.8,16.2,40.0,1.002e+03
1992213N12256,1992,EP,1992-08-08 00:00:00,-140.8,15.8,40.0,1.003e+03
1992213N12256,1992,EP,1992-08-08 06:00:00,-142.6,15.7,40.0,1.004e+03
1992213N12256,1992,EP,1992-08-08 12:00:00,-144.2,15.6,40.0,1.005e+03
1992213N12256,1992,EP,1992-08-08 18:00:00,-145.1,15.5,35.0,1.006e+03
1992213N12256,1992,EP,1992-08-09 00:00:00,-145.6,15.4,30.0,1.006e+03
1992213N12256,1992,EP,1992-08-09 06:00:00,-146.8,15.0,30.0,1.007e+03
1992213N12256,1992,EP,1992-08-09 12:00:00,-147.8,14.8,30.0,1.008e+03
1992213N12256,1992,EP,1992-08-09 18:00:00,-149.2,14.3,30.0,1.008e+03
1992213N12256,1992,EP,1992-08-10 00:00:00,-150.2,14.2,30.0,1.008e+03
1992213N12256,1992,EP,1992-08-10 06:00:00,-151.5,14.0,30.0,1.009e+03
1992213N12256,1992,EP,1992-08-10 12:00:00,-152.5,14.0,30.0,1.009e+03
1992213N12256,1992,EP,1992-08-10 18:00:00,-153.4,13.9,25.0,1.009e+03
1992213N12256,1992,EP,1992-08-11 00:00:00,-154.1,13.8,25.0,1.009e+03
1992213N12256,1992,EP,1992-08-11 06:00:00,-155.2,13.7,25.0,1.01e+03
1992213N12256,1992,EP,1992-08-11 12:00:00,-156.2,13.5,25.0,1.01e+03
1992213N12256,1992,EP,1992-08-11 18:00:00,-157.8,12.9,25.0,1.01e+03
1992213N12256,1992,EP,1992-08-12 00:00:00,-158.6,12.0,25.0,1.01e+03
1992216N06182,1992,EP,1992-08-03 06:00:00,182.0,5.8,,
