track_id,season,basin,time,lat,lon,status,wind,slp,sshs_cat
1987264N10190,1987,EP,1987-09-24 06:00:00,16.2,-177.8,HU,85.0,,2
1987264N10190,1987,EP,1987-09-24 12:00:00,16.4,-177.9,HU,90.0,,2
1987264N10190,1987,EP,1987-09-24 18:00:00,16.7,-178.1,HU,90.0,,2
1987264N10190,1987,EP,1987-09-25 00:00:00,17.0,-178.1,HU,90.0,,2
1987264N10190,1987,EP,1987-09-25 06:00:00,17.3,-178.1,HU,90.0,,2
1987264N10190,1987,EP,1987-09-25 12:00:00,17.5,-178.1,HU,90.0,,2
1987264N10190,1987,EP,1987-09-25 18:00:00,17.8,-178.1,HU,90.0,,2
1987264N10190,1987,EP,1987-09-26 00:00:00,18.0,-178.1,HU,90.0,,2
1987264N10190,1987,EP,1987-09-26 06:00:00,18.6,-178.2,HU,90.0,,2
1987264N10190,1987,EP,1987-09-26 12:00:00,19.4,-178.2,HU,90.0,,2
1987264N10190,1987,EP,1987-09-26 18:00:00,20.3,-178.2,HU,85.0,,2
1987264N10190,1987,EP,1987-09-27 00:00:00,21.3,-178.2,HU,85.0,,2
1987264N10190,1987,EP,1987-09-27 06:00:00,22.4,-178.5,HU,85.0,,2
1987264N10190,1987,EP,1987-09-27 12:00:00,23.3,-178.8,HU,85.0,,2
1987264N10190,1987,EP,1987-09-27 18:00:00,23.8,-179.8,HU,85.0,,2
1987264N10190,1987,EP,1987-09-28 00:00:00,23.5,-179.8,,75.0,,1
1987264N10190,1987,EP,1987-09-28 06:00:00,23.9,180.0,,75.0,,1
1987264N10190,1987,WP,1987-09-28 12:00:00,24.4,179.4,,75.0,,1
1987264N10190,1987,WP,1987-09-28 18:00:00,24.7,178.4,,90.0,,2
1987264N10190,1987,WP,1987-09-29 00:00:00,25.2,177.2,,100.0,,3
1987264N10190,1987,WP,1987-09-29 06:00:00,25.7,176.0,,100.0,,3
1987264N10190,1987,WP,1987-09-29 12:00:00,26.4,174.8,,100.0,,3
1987264N10190,1987,WP,1987-09-29 18:00:00,27.2,173.2,,100.0,,3
1987264N10190,1987,WP,1987-09-30 00:00:00,28.4,171.9,,100.0,,3
1987264N10190,1987,WP,1987-09-30 06:00:00,29.4,170.8,,100.0,,3
1987264N10190,1987,WP,1987-09-30 12:00:00,30.2,169.9,,100.0,,3
1987264N10190,1987,WP,1987-09-30 18:00:00,30.9,169.2,,95.0,,2
1987264N10190,1987,WP,1987-10-01 00:00:00,31.4,169.0,,90.0,,2
1987264N10190,1987,WP,1987-10-01 06:00:00,31.8,169.1,,80.0,,1
1987264N10190,1987,WP,1987-10-01 12:00:00,31.9,169.5,,75.0,,1
1987264N10190,1987,WP,1987-10-01 18:00:00,31.7,170.0,,65.0,,1
1987264N10190,1987,WP,1987-10-02 00:00:00,31.0,170.4,,65.0,,1
1987264N10190,1987,WP,1987-10-02 06:00:00,30.4,170.8,,60.0,,0
1987264N10190,1987,WP,1987-10-02 12:00:00,29.8,171.5,,55.0,,0
1987264N10190,1987,WP,1987-10-02 18:00:00,29.4,172.1,,50.0,,0
1987264N10190,1987,WP,1987-10-03 00:00:00,28.9,172.6,,45.0,,0
1987264N10190,1987,WP,1987-10-03 06:00:00,28.0,173.4,,35.0,,0
1987264N10190,1987,WP,1987-10-03 12:00:00,27.9,174.6,,35.0,,0
1987264N10190,1987,WP,1987-10-03 18:00:00,28.0,175.1,,30.0,,-1
1987266N16148,1987,WP,1987-09-22 12:00:00,16.2,148.2,,25.0,,-1
1987266N16148,1987,WP,1987-09-22 18:00:00,16.2,147.8,,25.0,,-1
1987266N16148,1987,WP,1987-09-23 00:00:00,16.2,147.1,,25.0,,-1
1987266N16148,1987,WP,1987-09-23 06:00:00,16.2,146.8,,25.0,,-1
1987266N16148,1987,WP,1987-09-23 12:00:00,16.3,146.4,,30.0,,-1
1987266N16148,1987,WP,1987-09-23 18:00:00,16.2,146.0,,35.0,,0
1987266N16148,1987,WP,1987-09-24 00:00:00,16.3,145.5,,45.0,,0
1987266N16148,1987,WP,1987-09-24 06:00:00,16.7,144.9,,50.0,,0
1987266N16148,1987,WP,1987-09-24 12:00:00,17.4,144.4,,55.0,,0
1987266N16148,1987,WP,1987-09-24 18:00:00,17.8,143.8,,60.0,,0
1987266N16148,1987,WP,1987-09-25 00:00:00,18.3,143.2,,70.0,,1
1987266N16148,1987,WP,1987-09-25 06:00:00,18.7,142.8,,80.0,,1
1987266N16148,1987,WP,1987-09-25 12:00:00,19.3,142.1,,90.0,,2
1987266N16148,1987,WP,1987-09-25 18:00:00,20.0,141.4,,100.0,,3
1987266N16148,1987,WP,1987-09-26 00:00:00,20.6,140.8,,110.0,,3
1987266N16148,1987,WP,1987-09-26 06:00:00,21.3,140.2,,105.0,,3
1987266N16148,1987,WP,1987-09-26 12:00:00,22.0,139.8,,100.0,,3
1987266N16148,1987,WP,1987-09-26 18:00:00,22.6,139.0,,95.0,,2
1987266N16148,1987,WP,1987-09-27 00:00:00,23.1,138.6,,90.0,,2
1987266N16148,1987,WP,1987-09-27 06:00:00,23.2,138.2,,90.0,,2
1987266N16148,1987,WP,1987-09-27 12:00:00,23.2,138.1,,85.0,,2
1987266N16148,1987,WP,1987-09-27 18:00:00,23.3,138.0,,85.0,,2
1987266N16148,1987,WP,1987-09-28 00:00:00,23.4,138.0,,80.0,,1
1987266N16148,1987,WP,1987-09-28 06:00:00,23.5,138.0,,75.0,,1
1987266N16148,1987,WP,1987-09-28 12:00:00,23.6,138.0,,70.0,,1
1987266N16148,1987,WP,1987-09-28 18:00:00,23.7,138.0,,65.0,,1
1987266N16148,1987,WP,1987-09-29 00:00:00,23.8,137.8,,65.0,,1
1987266N16148,1987,WP,1987-09-29 06:00:00,23.9,137.5,,65.0,,1
1987266N16148,1987,WP,1987-09-29 12:00:00,23.9,137.2,,65.0,,1
1987266N16148,1987,WP,1987-09-29 18:00:00,24.0,137.1,,60.0,,0
1987266N16148,1987,WP,1987-09-30 00:00:00,24.2,136.9,,60.0,,0
1987266N16148,1987,WP,1987-09-30 06:00:00,24.5,136.8,,60.0,,0
1987266N16148,1987,WP,1987-09-30 12:00:00,24.8,136.8,,55.0,,0
1987266N16148,1987,WP,1987-09-30 18:00:00,25.3,137.1,,55.0,,0
1987266N16148,1987,WP,1987-10-01 00:00:00,26.1,137.9,,55.0,,0
1987266N16148,1987,WP,1987-10-01 06:00:00,26.9,138.2,,55.0,,0
1987266N16148,1987,WP,1987-10-01 12:00:00,27.0,139.4,,50.0,,0
1987266N16148,1987,WP,1987-10-01 18:00:00,27.6,140.5,,50.0,,0
1987266N16148,1987,WP,1987-10-02 00:00:00,28.7,141.4,,50.0,,0
1987266N16148,1987,WP,1987-10-02 06:00:00,29.6,142.8,,45.0,,0
1987266N16148,1987,WP,1987-10-02 12:00:00,30.2,144.4,,45.0,,0
1987266N16148,1987,WP,1987-10-02 18:00:00,31.1,146.4,,40.0,,0
1987266N16148,1987,WP,1987-10-03 00:00:00,32.1,148.5,,40.0,,0
1987266N16148,1987,WP,1987-10-03 06:00:00,33.1,150.9,,40.0,,0
1987266N16148,1987,WP,1987-10-03 12:00:00,33.8,153.5,,35.0,,0
1987266N16148,1987,WP,1987-10-03 18:00:00,35.1,156.6,,30.0,,-1
1987266N16148,1987,WP,1987-10-04 00:00:00,38.1,158.8,,25.0,,-1
1987267N17163,1987,WP,1987-09-24 00:00:00,17.0,163.1,,25.0,,-1
1987267N17163,1987,WP,1987-09-24 06:00:00,17.0,162.6,,25.0,,-1
1987267N17163,1987,WP,1987-09-24 12:00:00,17.0,161.9,,30.0,,-1
1987267N17163,1987,WP,1987-09-24 18:00:00,17.0,161.2,,30.0,,-1
1987267N17163,1987,WP,1987-09-25 00:00:00,17.0,160.8,,30.0,,-1
1987267N17163,1987,WP,1987-09-25 06:00:00,16.9,160.1,,30.0,,-1
1987267N17163,1987,WP,1987-09-25 12:00:00,16.8,159.4,,30.0,,-1
1987267N17163,1987,WP,1987-09-25 18:00:00,16.8,158.8,,30.0,,-1
1987267N17163,1987,WP,1987-09-26 00:00:00,16.7,157.9,,30.0,,-1
1987267N17163,1987,WP,1987-09-26 06:00:00,16.4,157.2,,25.0,,-1
1987270N15160,1987,WP,1987-09-27 06:00:00,14.6,160.2,,15.0,,-1
1987270N15160,1987,WP,1987-09-27 12:00:00,15.3,159.2,,20.0,,-1
1987270N15160,1987,WP,1987-09-27 18:00:00,16.6,158.9,,25.0,,-1
1987270N15160,1987,WP,1987-09-28 00:00:00,18.0,158.5,,25.0,,-1
1987270N15160,1987,WP,1987-09-28 06:00:00,19.6,159.1,,25.0,,-1
1987270N15160,1987,WP,1987-09-28 12:00:00,20.7,158.6,,30.0,,-1
1987270N15160,1987,WP,1987-09-28 18:00:00,22.2,157.4,,30.0,,-1
1987270N15160,1987,WP,1987-09-29 00:00:00,23.7,155.8,,35.0,,0
1987270N15160,1987,WP,1987-09-29 06:00:00,25.2,155.0,,40.0,,0
1987270N15160,1987,WP,1987-09-29 12:00:00,26.8,154.1,,35.0,,0
1987270N15160,1987,WP,1987-09-29 18:00:00,28.0,152.2,,35.0,,0
1987270N15160,1987,WP,1987-09-30 00:00:00,28.2,149.8,,35.0,,0
1987270N15160,1987,WP,1987-09-30 06:00:00,28.1,148.8,,35.0,,0
1987270N15160,1987,WP,1987-09-30 12:00:00,28.4,148.6,,35.0,,0
1987270N15160,1987,WP,1987-09-30 18:00:00,29.2,148.8,,30.0,,-1
1987270N15160,1987,WP,1987-10-01 00:00:00,29.9,149.1,,30.0,,-1
1987270N15160,1987,WP,1987-10-01 06:00:00,30.5,149.8,,25.0,,-1
1987270N15160,1987,WP,1987-10-01 12:00:00,31.1,150.4,,25.0,,-1
1987270N15160,1987,WP,1987-10-01 18:00:00,31.8,151.0,,20.0,,-1
1987270N15160,1987,WP,1987-10-02 00:00:00,32.6,151.5,,20.0,,-1
1987274N21249,1987,EP,1987-09-30 12:00:00,20.5,-110.8,TD,30.0,,-1
1987274N21249,1987,EP,1987-09-30 18:00:00,21.1,-111.0,TD,30.0,,-1
1987274N21249,1987,EP,1987-10-01 00:00:00,21.6,-111.0,TD,30.0,,-1
1987274N21249,1987,EP,1987-10-01 06:00:00,22.4,-110.9,TS,35.0,,0
1987274N21249,1987,EP,1987-10-01 12:00:00,22.9,-110.8,TD,30.0,,-1
1987279N12256,1987,EP,1987-10-05 18:00:00,12.2,-104.2,TS,35.0,,0
1987279N12256,1987,EP,1987-10-06 00:00:00,12.3,-104.9,TS,35.0,,0
1987279N12256,1987,EP,1987-10-06 06:00:00,12.5,-105.8,TS,35.0,,0
1987279N12256,1987,EP,1987-10-06 12:00:00,12.7,-106.7,TS,35.0,,0
1987279N12256,1987,EP,1987-10-06 18:00:00,12.9,-107.6,TS,35.0,,0
1987279N12256,1987,EP,1987-10-07 00:00:00,13.1,-108.5,TS,45.0,,0
1987279N12256,1987,EP,1987-10-07 06:00:00,13.4,-109.2,TS,55.0,,0
1987279N12256,1987,EP,1987-10-07 12:00:00,13.7,-109.8,HU,65.0,,1
1987279N12256,1987,EP,1987-10-07 18:00:00,14.1,-110.6,HU,75.0,,1
1987279N12256,1987,EP,1987-10-08 00:00:00,14.3,-111.3,HU,80.0,,1
1987279N12256,1987,EP,1987-10-08 06:00:00,14.6,-111.8,HU,80.0,,1
1987279N12256,1987,EP,1987-10-08 12:00:00,14.7,-112.5,HU,95.0,,2
1987279N12256,1987,EP,1987-10-08 18:00:00,14.8,-113.1,HU,100.0,,3
1987279N12256,1987,EP,1987-10-09 00:00:00,15.0,-113.8,HU,110.0,,3
1987279N12256,1987,EP,1987-10-09 06:00:00,15.1,-114.4,HU,120.0,,4
1987279N12256,1987,EP,1987-10-09 12:00:00,15.3,-115.1,HU,120.0,,4
1987279N12256,1987,EP,1987-10-09 18:00:00,15.5,-115.8,HU,120.0,,4
1987279N12256,1987,EP,1987-10-10 00:00:00,16.0,-116.5,HU,120.0,,4
1987279N12256,1987,EP,1987-10-10 06:00:00,16.4,-117.4,HU,115.0,,4
1987279N12256,1987,EP,1987-10-10 12:00:00,17.1,-118.1,HU,115.0,,4
1987279N12256,1987,EP,1987-10-10 18:00:00,17.8,-118.9,HU,110.0,,3
1987279N12256,1987,EP,1987-10-11 00:00:00,18.6,-119.2,HU,100.0,,3
1987279N12256,1987,EP,1987-10-11 06:00:00,19.5,-119.8,HU,80.0,,1
1987279N12256,1987,EP,1987-10-11 12:00:00,20.3,-120.1,HU,75.0,,1
1987279N12256,1987,EP,1987-10-11 18:00:00,21.3,-120.8,TS,45.0,,0
1987279N12256,1987,EP,1987-10-12 00:00:00,21.9,-121.4,TD,25.0,,-1
1987279N12256,1987,EP,1987-10-12 06:00:00,22.0,-122.1,TD,20.0,,-1
1987282N12137,1987,WP,1987-10-09 18:00:00,12.2,137.2,,30.0,,-1
1987282N12137,1987,WP,1987-10-10 00:00:00,12.8,137.4,,30.0,,-1
1987282N12137,1987,WP,1987-10-10 06:00:00,13.3,137.6,,35.0,,0
1987282N12137,1987,WP,1987-10-10 12:00:00,14.0,137.8,,40.0,,0
1987282N12137,1987,WP,1987-10-10 18:00:00,14.7,137.8,,45.0,,0
1987282N12137,1987,WP,1987-10-11 00:00:00,15.3,137.9,,50.0,,0
1987282N12137,1987,WP,1987-10-11 06:00:00,15.7,137.8,,55.0,,0
1987282N12137,1987,WP,1987-10-11 12:00:00,16.0,137.6,,55.0,,0
1987282N12137,1987,WP,1987-10-11 18:00:00,16.2,137.2,,60.0,,0
1987282N12137,1987,WP,1987-10-12 00:00:00,16.4,137.2,,65.0,,1
1987282N12137,1987,WP,1987-10-12 06:00:00,16.8,137.2,,65.0,,1
1987282N12137,1987,WP,1987-10-12 12:00:00,17.3,137.2,,70.0,,1
1987282N12137,1987,WP,1987-10-12 18:00:00,17.8,137.1,,70.0,,1
1987282N12137,1987,WP,1987-10-13 00:00:00,18.3,136.8,,75.0,,1
1987282N12137,1987,WP,1987-10-13 06:00:00,18.9,136.4,,75.0,,1
1987282N12137,1987,WP,1987-10-13 12:00:00,19.5,136.1,,75.0,,1
1987282N12137,1987,WP,1987-10-13 18:00:00,20.2,135.8,,80.0,,1
1987282N12137,1987,WP,1987-10-14 00:00:00,21.3,135.2,,80.0,,1
1987282N12137,1987,WP,1987-10-14 06:00:00,22.1,134.5,,80.0,,1
1987282N12137,1987,WP,1987-10-14 12:00:00,23.0,133.8,,85.0,,2
1987282N12137,1987,WP,1987-10-14 18:00:00,24.0,133.0,,85.0,,2
1987282N12137,1987,WP,1987-10-15 00:00:00,25.0,132.2,,90.0,,2
1987282N12137,1987,WP,1987-10-15 06:00:00,25.8,131.9,,90.0,,2
1987282N12137,1987,WP,1987-10-15 12:00:00,26.7,131.8,,95.0,,2
1987282N12137,1987,WP,1987-10-15 18:00:00,27.7,131.9,,95.0,,2
1987282N12137,1987,WP,1987-10-16 00:00:00,29.0,132.4,,90.0,,2
1987282N12137,1987,WP,1987-10-16 06:00:00,30.4,133.0,,90.0,,2
1987282N12137,1987,WP,1987-10-16 12:00:00,32.2,133.4,,80.0,,1
1987282N12137,1987,WP,1987-10-16 18:00:00,34.2,134.4,,70.0,,1
1987282N12137,1987,WP,1987-10-17 00:00:00,36.8,136.0,,45.0,,0
1987282N15277,1987,NA,1987-10-09 06:00:00,15.0,-82.6,TD,25.0,1.004e+03,-1
1987282N15277,1987,NA,1987-10-09 12:00:00,14.5,-82.5,TD,25.0,1.003e+03,-1
1987282N15277,1987,NA,1987-10-09 18:00:00,14.1,-82.1,TD,25.0,1.001e+03,-1
1987282N15277,1987,NA,1987-10-10 00:00:00,14.4,-81.8,TD,25.0,999.0,-1
1987282N15277,1987,NA,1987-10-10 06:00:00,15.3,-82.2,TD,30.0,999.0,-1
1987282N15277,1987,NA,1987-10-10 12:00:00,16.0,-82.2,TS,35.0,999.0,0
1987282N15277,1987,NA,1987-10-10 18:00:00,16.8,-83.5,TS,35.0,999.0,0
1987282N15277,1987,NA,1987-10-11 00:00:00,17.6,-83.9,TS,40.0,999.0,0
1987282N15277,1987,NA,1987-10-11 06:00:00,18.4,-84.2,TS,40.0,998.0,0
1987282N15277,1987,NA,1987-10-11 12:00:00,19.4,-84.5,TS,45.0,997.0,0
1987282N15277,1987,NA,1987-10-11 18:00:00,20.5,-84.5,TS,50.0,996.0,0
1987282N15277,1987,NA,1987-10-12 00:00:00,21.7,-84.3,TS,55.0,995.0,0
1987282N15277,1987,NA,1987-10-12 06:00:00,23.0,-84.0,TS,60.0,994.0,0
1987282N15277,1987,NA,1987-10-12 12:00:00,24.0,-82.9,HU,65.0,993.0,1
1987282N15277,1987,NA,1987-10-12 18:00:00,24.7,-81.5,HU,65.0,993.0,1
1987282N15277,1987,NA,1987-10-13 00:00:00,25.3,-79.9,TS,60.0,993.0,0
1987282N15277,1987,NA,1987-10-13 06:00:00,26.0,-78.3,TS,50.0,994.0,0
1987282N15277,1987,NA,1987-10-13 12:00:00,27.0,-76.9,TS,45.0,996.0,0
1987282N15277,1987,NA,1987-10-13 18:00:00,28.1,-75.4,EX,40.0,997.0,-4
1987282N15277,1987,NA,1987-10-14 00:00:00,29.5,-74.0,EX,40.0,998.0,-4
1987287N12089,1987,NI,1987-10-14 00:00:00,12.3,88.6,,20.0,,-1
1987287N12089,1987,NI,1987-10-14 06:00:00,13.0,87.0,,25.0,,-1
1987287N12089,1987,NI,1987-10-14 12:00:00,13.5,85.7,,25.0,,-1
1987287N12089,1987,NI,1987-10-14 18:00:00,14.0,84.6,,30.0,,-1
1987287N12089,1987,NI,1987-10-15 00:00:00,14.5,83.7,,35.0,,0
1987287N12089,1987,NI,1987-10-15 06:00:00,15.0,82.9,,40.0,,0
1987287N12089,1987,NI,1987-10-15 12:00:00,15.5,82.2,,40.0,,0
1987287N12089,1987,NI,1987-10-15 18:00:00,16.0,81.5,,45.0,,0
1987287N12089,1987,NI,1987-10-16 00:00:00,16.6,80.5,,35.0,,0
1987287N12089,1987,NI,1987-10-16 06:00:00,17.3,79.5,,30.0,,-1
1987287N12089,1987,NI,1987-10-16 12:00:00,17.8,78.4,,25.0,,-1
1987288N13168,1987,WP,1987-10-14 18:00:00,12.8,167.8,,20.0,,-1
1987288N13168,1987,WP,1987-10-15 00:00:00,12.8,165.6,,25.0,,-1
1987288N13168,1987,WP,1987-10-15 06:00:00,12.7,163.5,,25.0,,-1
1987288N13168,1987,WP,1987-10-15 12:00:00,12.6,161.4,,25.0,,-1
1987288N13168,1987,WP,1987-10-15 18:00:00,12.6,159.2,,30.0,,-1
1987288N13168,1987,WP,1987-10-16 00:00:00,12.8,157.2,,35.0,,0
1987288N13168,1987,WP,1987-10-16 06:00:00,13.0,155.2,,35.0,,0
1987288N13168,1987,WP,1987-10-16 12:00:00,13.2,153.9,,35.0,,0
1987288N13168,1987,WP,1987-10-16 18:00:00,13.3,153.2,,40.0,,0
1987288N13168,1987,WP,1987-10-17 00:00:00,13.3,152.2,,45.0,,0
1987288N13168,1987,WP,1987-10-17 06:00:00,13.3,151.2,,55.0,,0
1987288N13168,1987,WP,1987-10-17 12:00:00,13.2,150.1,,55.0,,0
1987288N13168,1987,WP,1987-10-17 18:00:00,13.3,148.9,,60.0,,0
1987288N13168,1987,WP,1987-10-18 00:00:00,13.6,147.6,,65.0,,1
1987288N13168,1987,WP,1987-10-18 06:00:00,14.0,146.6,,70.0,,1
1987288N13168,1987,WP,1987-10-18 12:00:00,14.6,145.8,,75.0,,1
1987288N13168,1987,WP,1987-10-18 18:00:00,15.1,145.0,,80.0,,1
1987288N13168,1987,WP,1987-10-19 00:00:00,15.7,144.2,,90.0,,2
1987288N13168,1987,WP,1987-10-19 06:00:00,16.2,143.5,,100.0,,3
1987288N13168,1987,WP,1987-10-19 12:00:00,16.6,142.8,,115.0,,4
1987288N13168,1987,WP,1987-10-19 18:00:00,16.9,141.8,,125.0,,4
1987288N13168,1987,WP,1987-10-20 00:00:00,17.3,141.1,,140.0,,5
1987288N13168,1987,WP,1987-10-20 06:00:00,17.6,140.2,,140.0,,5
1987288N13168,1987,WP,1987-10-20 12:00:00,17.8,139.2,,140.0,,5
1987288N13168,1987,WP,1987-10-20 18:00:00,18.0,138.0,,140.0,,5
1987288N13168,1987,WP,1987-10-21 00:00:00,18.0,136.8,,140.0,,5
1987288N13168,1987,WP,1987-10-21 06:00:00,18.0,135.2,,125.0,,4
1987288N13168,1987,WP,1987-10-21 12:00:00,18.0,134.0,,125.0,,4
1987288N13168,1987,WP,1987-10-21 18:00:00,18.0,132.5,,115.0,,4
1987288N13168,1987,WP,1987-10-22 00:00:00,18.0,130.9,,100.0,,3
1987288N13168,1987,WP,1987-10-22 06:00:00,18.0,129.2,,100.0,,3
1987288N13168,1987,WP,1987-10-22 12:00:00,18.1,127.8,,100.0,,3
1987288N13168,1987,WP,1987-10-22 18:00:00,18.1,126.3,,95.0,,2
1987288N13168,1987,WP,1987-10-23 00:00:00,18.3,124.9,,90.0,,2
1987288N13168,1987,WP,1987-10-23 06:00:00,18.5,123.6,,90.0,,2
1987288N13168,1987,WP,1987-10-23 12:00:00,18.8,122.5,,90.0,,2
1987288N13168,1987,WP,1987-10-23 18:00:00,19.1,121.6,,90.0,,2
1987288N13168,1987,WP,1987-10-24 00:00:00,19.4,120.9,,90.0,,2
1987288N13168,1987,WP,1987-10-24 06:00:00,19.7,120.3,,85.0,,2
1987288N13168,1987,WP,1987-10-24 12:00:00,20.0,119.9,,75.0,,1
1987288N13168,1987,WP,1987-10-24 18:00:00,20.3,119.6,,65.0,,1
1987288N13168,1987,WP,1987-10-25 00:00:00,20.6,119.3,,65.0,,1
1987288N13168,1987,WP,1987-10-25 06:00:00,20.9,119.1,,60.0,,0
1987288N13168,1987,WP,1987-10-25 12:00:00,21.1,119.0,,55.0,,0
1987288N13168,1987,WP,1987-10-25 18:00:00,21.3,118.9,,45.0,,0
1987288N13168,1987,WP,1987-10-26 00:00:00,21.5,118.7,,45.0,,0
1987288N13168,1987,WP,1987-10-26 06:00:00,21.7,118.2,,40.0,,0
1987288N13168,1987,WP,1987-10-26 12:00:00,21.6,117.8,,35.0,,0
1987288N13168,1987,WP,1987-10-26 18:00:00,21.5,117.6,,35.0,,0
1987288N13168,1987,WP,1987-10-27 00:00:00,21.3,117.3,,35.0,,0
1987288N13168,1987,WP,1987-10-27 06:00:00,21.2,116.5,,30.0,,-1
1987288N13168,1987,WP,1987-10-27 12:00:00,21.2,115.7,,30.0,,-1
1987288N13168,1987,WP,1987-10-27 18:00:00,21.4,114.8,,30.0,,-1
1987288N13168,1987,WP,1987-10-28 00:00:00,21.9,114.0,,30.0,,-1
1987288N13168,1987,WP,1987-10-28 06:00:00,23.1,113.3,,25.0,,-1
1987300N10239,1987,EP,1987-10-27 00:00:00,9.5,-121.2,TD,25.0,,-1
1987300N10239,1987,EP,1987-10-27 06:00:00,9.9,-122.4,TD,30.0,,-1
1987300N10239,1987,EP,1987-10-27 12:00:00,10.7,-123.6,TD,30.0,,-1
1987300N10239,1987,EP,1987-10-27 18:00:00,11.7,-124.4,TS,35.0,,0
1987300N10239,1987,EP,1987-10-28 00:00:00,13.3,-125.0,TS,35.0,,0
1987300N10239,1987,EP,1987-10-28 06:00:00,14.4,-125.3,TS,35.0,,0
1987300N10239,1987,EP,1987-10-28 12:00:00,15.4,-125.6,TS,35.0,,0
1987300N10239,1987,EP,1987-10-28 18:00:00,16.4,-125.8,TD,30.0,,-1
1987300N10239,1987,EP,1987-10-29 00:00:00,17.0,-125.9,TD,30.0,,-1
1987300N10239,1987,EP,1987-10-29 06:00:00,17.6,-126.0,TD,30.0,,-1
1987300N10239,1987,EP,1987-10-29 12:00:00,18.3,-125.9,TD,30.0,,-1
1987300N10239,1987,EP,1987-10-29 18:00:00,19.1,-125.9,TS,35.0,,0
1987300N10239,1987,EP,1987-10-30 00:00:00,19.9,-125.8,TS,35.0,,0
1987300N10239,1987,EP,1987-10-30 06:00:00,20.7,-125.4,TD,30.0,,-1
1987300N10239,1987,EP,1987-10-30 12:00:00,21.5,-124.6,TD,25.0,,-1
1987300N10239,1987,EP,1987-10-30 18:00:00,22.3,-123.9,TD,25.0,,-1
1987300N10239,1987,EP,1987-10-31 00:00:00,23.2,-123.4,TD,25.0,,-1
1987300N10239,1987,EP,1987-10-31 06:00:00,24.1,-122.8,TD,20.0,,-1
1987303N06088,1987,NI,1987-10-30 00:00:00,6.2,87.8,,20.0,,-1
1987303N06088,1987,NI,1987-10-30 06:00:00,7.2,87.8,,25.0,,-1
1987303N06088,1987,NI,1987-10-30 12:00:00,8.2,88.0,,25.0,,-1
1987303N06088,1987,NI,1987-10-30 18:00:00,9.3,88.0,,30.0,,-1
1987303N06088,1987,NI,1987-10-31 00:00:00,10.7,88.0,,30.0,,-1
1987303N06088,1987,NI,1987-10-31 06:00:00,11.9,87.6,,30.0,,-1
1987303N06088,1987,NI,1987-10-31 12:00:00,13.0,86.7,,35.0,,0
1987303N06088,1987,NI,1987-10-31 18:00:00,13.6,85.7,,40.0,,0
1987303N06088,1987,NI,1987-11-01 00:00:00,13.9,84.9,,45.0,,0
1987303N06088,1987,NI,1987-11-01 06:00:00,13.9,84.2,,50.0,,0
1987303N06088,1987,NI,1987-11-01 12:00:00,13.9,83.6,,55.0,,0
1987303N06088,1987,NI,1987-11-01 18:00:00,13.9,82.8,,55.0,,0
1987303N06088,1987,NI,1987-11-02 00:00:00,13.9,82.1,,55.0,,0
1987303N06088,1987,NI,1987-11-02 06:00:00,14.1,81.5,,55.0,,0
1987303N06088,1987,NI,1987-11-02 12:00:00,14.3,81.0,,55.0,,0
1987303N06088,1987,NI,1987-11-02 18:00:00,14.5,80.6,,55.0,,0
1987303N06088,1987,NI,1987-11-03 00:00:00,14.8,80.0,,40.0,,0
1987303N06088,1987,NI,1987-11-03 06:00:00,15.3,79.1,,25.0,,-1
1987304S04086,1988,SI,1987-10-31 06:00:00,-3.8,86.2,,25.0,,-1
1987304S04086,1988,SI,1987-10-31 12:00:00,-4.0,85.1,,25.0,,-1
1987304S04086,1988,SI,1987-10-31 18:00:00,-4.3,84.1,,25.0,,-1
1987304S04086,1988,SI,1987-11-01 00:00:00,-4.9,83.1,,25.0,,-1
1987304S04086,1988,SI,1987-11-01 06:00:00,-5.3,82.0,,30.0,,-1
1987304S04086,1988,SI,1987-11-01 12:00:00,-5.4,81.0,,30.0,,-1
1987304S04086,1988,SI,1987-11-01 18:00:00,-5.6,79.9,,35.0,,0
1987304S04086,1988,SI,1987-11-02 00:00:00,-5.7,78.6,,35.0,,0
1987304S04086,1988,SI,1987-11-02 06:00:00,-5.9,77.5,,35.0,,0
1987304S04086,1988,SI,1987-11-02 12:00:00,-6.1,76.6,,40.0,,0
1987304S04086,1988,SI,1987-11-02 18:00:00,-6.4,75.8,,45.0,,0
1987304S04086,1988,SI,1987-11-03 00:00:00,-6.6,75.1,,45.0,,0
1987304S04086,1988,SI,1987-11-03 06:00:00,-6.9,74.5,,45.0,,0
1987304S04086,1988,SI,1987-11-03 12:00:00,-7.2,73.8,,45.0,,0
1987304S04086,1988,SI,1987-11-03 18:00:00,-7.6,73.4,,45.0,,0
1987304S04086,1988,SI,1987-11-04 00:00:00,-8.0,73.0,,40.0,,0
1987304S04086,1988,SI,1987-11-04 06:00:00,-8.6,72.6,,40.0,,0
1987304S04086,1988,SI,1987-11-04 12:00:00,-9.2,72.4,,40.0,,0
1987304S04086,1988,SI,1987-11-04 18:00:00,-10.0,71.9,,40.0,,0
1987304S04086,1988,SI,1987-11-05 00:00:00,-10.2,71.3,,45.0,,0
1987304S04086,1988,SI,1987-11-05 06:00:00,-10.4,70.7,,45.0,,0
1987304S04086,1988,SI,1987-11-05 12:00:00,-10.6,70.3,,45.0,,0
